ClosePrice,CloseDate,close_month,ListPrice,LivingArea,BedroomsTotal,BathroomsTotalInteger,LotSizeSquareFeet,YearBuilt,Latitude,Longitude,DaysOnMarket,property_age,log_living_area,bathrooms_per_bedroom,CountyOrParish
1100000.0,2026-02-06,2026-02-01,1225000.0,1728.0,3.0,3.0,0.44,1989.0,33.19457,-117.348279,8.0,37.0,7.455298485683291,1.0,San Diego
420000.0,2026-02-17,2026-02-01,415000.0,1410.0,2.0,2.0,7840.0,1967.0,33.711339,-117.210654,6.0,59.0,7.2520539518528135,1.0,Riverside
610000.0,2026-02-26,2026-02-01,585000.0,1368.0,3.0,2.0,6534.0,1961.0,34.693705,-120.468027,6.0,65.0,7.221835825288449,0.6666666666666666,Santa Barbara
1440000.0,2026-02-26,2026-02-01,1449900.0,2691.0,5.0,3.0,9147.6,2004.0,33.10171007,-117.18696717,6.0,22.0,7.898039690764619,0.6,San Diego
985000.0,2026-02-18,2026-02-01,889900.0,1374.0,3.0,2.0,9025.0,1957.0,33.828261,-117.946856,6.0,69.0,7.226209010100671,0.6666666666666666,Orange
801000.0,2026-02-04,2026-02-01,693000.0,1061.0,3.0,1.0,2600.0,1974.0,37.32288777,-121.83867132,4.0,52.0,6.967909201801884,0.3333333333333333,Santa Clara
795000.0,2026-02-27,2026-02-01,795000.0,1463.0,3.0,2.0,6098.0,1961.0,34.225387,-119.191376,15.0,65.0,7.288927694521257,0.6666666666666666,Ventura
480000.0,2026-02-17,2026-02-01,480000.0,1484.0,3.0,2.0,2178.0,1998.0,33.739187,-116.326065,1.0,28.0,7.3031700512368,0.6666666666666666,Riverside
935000.0,2026-02-18,2026-02-01,899900.0,1392.0,4.0,2.0,5596.0,1962.0,33.814361,-118.292426,7.0,64.0,7.239214973779806,0.5,Los Angeles
2200000.0,2026-02-18,2026-02-01,2200000.0,1666.0,3.0,3.0,8800.0,1957.0,32.72623561,-117.24906889,0.0,69.0,7.418780882750794,1.0,San Diego
806000.0,2026-02-26,2026-02-01,775000.0,2222.0,5.0,3.0,7405.0,1965.0,34.234179,-119.050222,10.0,61.0,7.706612913964197,0.6,Ventura
536500.0,2026-02-19,2026-02-01,525000.0,924.0,2.0,1.0,7405.0,1922.0,33.96867,-117.390528,6.0,104.0,6.829793737512425,0.5,Riverside
823500.0,2026-02-10,2026-02-01,789000.0,1226.0,3.0,2.0,12567.0,1977.0,33.189015999999995,-117.296089,4.0,49.0,7.112327444710911,0.6666666666666666,San Diego
292000.0,2026-02-24,2026-02-01,299000.0,576.0,1.0,1.0,5000.0,1964.0,34.24258661,-116.83515733,30.0,62.0,6.3578422665081,1.0,San Bernardino
1560000.0,2026-02-18,2026-02-01,1189000.0,1666.0,3.0,2.0,6441.0,1949.0,37.81273417,-122.22196239,13.0,77.0,7.418780882750794,0.6666666666666666,Alameda
1300000.0,2026-02-13,2026-02-01,1279000.0,1248.0,3.0,2.0,4335.0,1944.0,33.98985,-118.425312,7.0,82.0,7.130098510125578,0.6666666666666666,Los Angeles
549990.0,2026-02-20,2026-02-01,549990.0,2241.0,3.0,3.0,8141.0,2004.0,34.680474,-118.20316499999998,13.0,22.0,7.715123603632105,1.0,Los Angeles
350000.0,2026-02-27,2026-02-01,350000.0,1110.0,3.0,2.0,7450.0,1972.0,32.802424,-115.575952,14.0,54.0,7.01301578963963,0.6666666666666666,Imperial
1250000.0,2026-02-17,2026-02-01,1250000.0,2366.0,5.0,3.0,4268.0,1993.0,34.174491,-118.783659,15.0,33.0,7.769378609513984,0.6,Ventura
5200000.0,2026-02-11,2026-02-01,5450000.0,5426.0,5.0,7.0,22216.0,2019.0,33.783759,-116.421632,21.0,7.0,8.599141774063405,1.4,Riverside
1405000.0,2026-02-24,2026-02-01,1450000.0,2758.0,4.0,5.0,40075.0,2003.0,35.049519000000004,-120.57225,5.0,23.0,7.922623574217286,1.25,San Luis Obispo
1475340.0,2026-02-18,2026-02-01,1299000.0,1468.0,3.0,2.0,7446.0,1958.0,34.24179,-118.22563999999998,13.0,68.0,7.292337176173877,0.6666666666666666,Los Angeles
238000.0,2026-02-17,2026-02-01,223200.0,905.0,2.0,1.0,7058.0,1938.0,36.001228999999995,-120.129488,11.0,88.0,6.80903930604298,0.5,Kings
398700.0,2026-02-18,2026-02-01,398700.0,1809.0,2.0,2.0,7841.0,2003.0,33.750718,-117.056131,0.0,23.0,7.501082124259871,1.0,Riverside
530000.0,2026-02-10,2026-02-01,499900.0,1800.0,3.0,2.0,51836.0,1992.0,36.655074,-119.566227,2.0,34.0,7.496097345175956,0.6666666666666666,Fresno
840000.0,2026-02-23,2026-02-01,798000.0,884.0,2.0,1.0,2660.0,1924.0,37.80083293,-122.20674637,23.0,102.0,6.785587645007929,0.5,Alameda
950000.0,2026-02-27,2026-02-01,895900.0,3270.0,5.0,3.0,8838.0,2002.0,37.95820878,-121.78949927,13.0,24.0,8.092851027538384,0.6,Contra Costa
817000.0,2026-02-20,2026-02-01,819000.0,1928.0,3.0,3.0,5663.0,2004.0,33.79599,-116.44671,23.0,22.0,7.564757012905729,1.0,Riverside
1181200.0,2026-02-25,2026-02-01,1195000.0,3007.0,4.0,5.0,16000.0,2004.0,34.255128000000006,-116.880164,8.0,22.0,8.00903068506973,1.25,San Bernardino
825000.0,2026-02-24,2026-02-01,845000.0,2877.0,4.0,3.0,11474.0,2022.0,34.01001,-117.290357,2.0,4.0,7.964850887447313,0.75,Riverside
702000.0,2026-02-27,2026-02-01,692000.0,1303.0,3.0,2.0,10890.0,1961.0,34.881409000000005,-120.425145,4.0,65.0,7.1731917424865985,0.6666666666666666,Santa Barbara
3480000.0,2026-02-25,2026-02-01,3695000.0,3350.0,3.0,4.0,12589.0,1984.0,36.97662598,-122.04244745,11.0,42.0,8.11701408773731,1.3333333333333333,Santa Cruz
2320000.0,2026-02-17,2026-02-01,1698000.0,2285.0,3.0,3.0,6405.0,1926.0,37.81171465,-122.22945633,19.0,100.0,7.734558844354756,1.0,Alameda
700000.0,2026-02-26,2026-02-01,648000.0,1000.0,3.0,1.0,5000.0,1944.0,37.68115283,-122.12834584,10.0,82.0,6.90875477931522,0.3333333333333333,Alameda
565000.0,2026-02-19,2026-02-01,560000.0,1697.0,3.0,2.0,6534.0,1962.0,34.652256,-120.445289,0.0,64.0,7.437206366871292,0.6666666666666666,Santa Barbara
1300000.0,2026-02-17,2026-02-01,1300000.0,1900.0,4.0,3.0,8520.0,1955.0,33.761901,-118.029734,6.0,71.0,7.550135342488429,0.75,Orange
1200000.0,2026-02-23,2026-02-01,1225000.0,1513.0,2.0,3.0,3170.0,1995.0,37.72734742,-121.9295985,7.0,31.0,7.322510433997394,1.5,Contra Costa
2450000.0,2026-02-11,2026-02-01,1795000.0,1813.0,3.0,2.0,5500.0,1923.0,37.82810394,-122.24062163,18.0,103.0,7.503289630675082,0.6666666666666666,Alameda
682000.0,2026-02-13,2026-02-01,679000.0,2032.0,4.0,3.0,5934.0,2000.0,37.70248218,-121.43929665,5.0,26.0,7.617267813628347,0.75,San Joaquin
480000.0,2026-02-20,2026-02-01,480000.0,1942.0,4.0,3.0,6970.0,2019.0,33.813749,-116.990431,6.0,7.0,7.57198844937744,0.75,Riverside
451500.0,2026-02-24,2026-02-01,429900.0,988.0,2.0,2.0,7405.0,1994.0,33.694790000000005,-117.186018,7.0,32.0,6.8966943316227125,1.0,Riverside
1360000.0,2026-02-11,2026-02-01,1250000.0,1810.0,3.0,2.0,6322.0,1986.0,37.65173173,-122.48330933,5.0,40.0,7.501634457883413,0.6666666666666666,San Mateo
595000.0,2026-02-13,2026-02-01,599000.0,1747.0,3.0,2.0,52708.0,2002.0,38.75094,-122.622626,5.0,24.0,7.466227556215481,0.6666666666666666,Lake
1000000.0,2026-02-18,2026-02-01,975000.0,2925.0,4.0,4.0,9472.0,1994.0,38.00557148,-122.30413701,4.0,32.0,7.98139158158007,1.0,Contra Costa
675000.0,2026-02-13,2026-02-01,675000.0,2369.0,4.0,3.0,10454.0,2006.0,33.660686,-117.15798,3.0,20.0,7.7706452341291765,0.75,Riverside
1978575.0,2026-02-09,2026-02-01,1898000.0,2203.0,4.0,3.0,6347.0,1940.0,34.018969,-118.420266,13.0,86.0,7.698029170272805,0.75,Los Angeles
800000.0,2026-02-02,2026-02-01,789000.0,2591.0,3.0,2.0,44432.0,1979.0,33.60627,-117.267572,6.0,47.0,7.860185057472165,0.6666666666666666,Riverside
750000.0,2026-02-13,2026-02-01,739000.0,1704.0,3.0,3.0,6444.0,1933.0,37.78065806,-122.22079061,12.0,93.0,7.4413203897176174,1.0,Alameda
1700000.0,2026-02-23,2026-02-01,1649900.0,1642.0,3.0,2.0,3897.0,1976.0,33.51088,-117.731154,14.0,50.0,7.404279118037268,0.6666666666666666,Orange
620000.0,2026-02-19,2026-02-01,599000.0,1364.0,4.0,2.0,6098.0,1993.0,33.474506,-117.093082,7.0,33.0,7.21890970761906,0.5,Riverside
710000.0,2026-02-26,2026-02-01,699000.0,1415.0,3.0,3.0,3420.0,1985.0,34.129682,-117.608762,8.0,41.0,7.255591274253665,1.0,San Bernardino
1400000.0,2026-02-09,2026-02-01,1375000.0,2144.0,4.0,3.0,3455.0,2019.0,33.55376,-117.599184,1.0,7.0,7.6708948313621175,0.75,Orange
1650000.0,2026-02-17,2026-02-01,1650000.0,2245.0,4.0,3.0,6000.0,1995.0,33.602266,-117.737617,2.0,31.0,7.716906135298388,0.75,Orange
805000.0,2026-02-17,2026-02-01,799999.0,3401.0,5.0,3.0,7405.0,2021.0,33.622565,-117.15493899999998,13.0,5.0,8.132118772955806,0.6,Riverside
1250000.0,2026-02-17,2026-02-01,1285000.0,2030.0,2.0,3.0,1276.0,1996.0,33.681108,-118.029157,10.0,30.0,7.616283561580385,1.5,Orange
1005000.0,2026-02-24,2026-02-01,999900.0,2006.0,3.0,3.0,7565.0,1923.0,33.777441,-118.195431,3.0,103.0,7.604396348796338,1.0,Los Angeles
605000.0,2026-02-26,2026-02-01,539000.0,1000.0,2.0,2.0,3500.0,1976.0,34.014633,-117.70774,3.0,50.0,6.90875477931522,1.0,San Bernardino
1400000.0,2026-02-20,2026-02-01,1425000.0,4057.0,5.0,4.0,10454.4,2005.0,33.283584000000005,-117.290185,12.0,21.0,8.30844552038576,0.8,San Diego
848000.0,2026-02-25,2026-02-01,848000.0,1573.0,3.0,2.0,8000.0,1962.0,37.96984181,-121.98646434,18.0,64.0,7.3613754289773485,0.6666666666666666,Contra Costa
1950000.0,2026-02-19,2026-02-01,1995000.0,2515.0,4.0,3.0,10428.0,1966.0,33.77787,-118.110289,4.0,60.0,7.830425617820331,0.75,Los Angeles
998000.0,2026-02-25,2026-02-01,980000.0,2186.0,4.0,3.0,9583.0,1986.0,34.265408,-118.869434,7.0,40.0,7.690286020676768,0.75,Ventura
1530000.0,2026-02-25,2026-02-01,1595000.0,2891.0,3.0,3.0,7100.0,2003.0,37.00272033,-122.01943638,19.0,23.0,7.969703583278656,1.0,Santa Cruz
565000.0,2026-02-12,2026-02-01,550000.0,1158.0,3.0,2.0,6969.0,1960.0,37.94417532,-121.95454211,0.0,66.0,7.055312843339752,0.6666666666666666,Contra Costa
1110000.0,2026-02-13,2026-02-01,1125000.0,3487.0,3.0,4.0,7841.0,2007.0,33.679316,-116.269735,27.0,19.0,8.15708378502887,1.3333333333333333,Riverside
1930000.0,2026-02-17,2026-02-01,1899000.0,2410.0,4.0,3.0,5650.0,1917.0,37.88559042,-122.27374464,11.0,109.0,7.787796878181171,0.75,Alameda
2360000.0,2026-02-17,2026-02-01,2350000.0,3320.0,5.0,3.0,26136.0,1987.0,37.86683864,-122.03177381,2.0,39.0,8.108021221376747,0.6,Contra Costa
2137250.0,2026-02-19,2026-02-01,1999000.0,2667.0,4.0,4.0,13660.0,1923.0,34.162132,-118.000981,9.0,103.0,7.889084407035514,1.0,Los Angeles
942000.0,2026-02-23,2026-02-01,939900.0,2338.0,5.0,3.0,4573.0,2015.0,34.253796,-119.170087,6.0,11.0,7.757478766584179,0.6,Ventura
1950000.0,2026-02-14,2026-02-01,1795000.0,2281.0,4.0,3.0,8066.0,1971.0,34.191472999999995,-118.221615,8.0,55.0,7.732807530422021,0.75,Los Angeles
1575000.0,2026-02-27,2026-02-01,1525000.0,1603.0,3.0,2.0,6200.0,1968.0,33.18223284,-117.35307037,23.0,58.0,7.38025578842646,0.6666666666666666,San Diego
1250000.0,2026-02-13,2026-02-01,1200000.0,2067.0,4.0,3.0,9583.0,1977.0,34.178087,-118.898975,21.0,49.0,7.63433723562832,0.75,Ventura
739000.0,2026-02-10,2026-02-01,729000.0,1205.0,3.0,2.0,6098.0,1964.0,34.272227,-118.740981,20.0,62.0,7.095064377287131,0.6666666666666666,Ventura
1050000.0,2026-02-06,2026-02-01,949000.0,1008.0,2.0,1.0,3200.0,1913.0,37.83846718,-122.24911588,8.0,113.0,6.9167150203536085,0.5,Alameda
880000.0,2026-02-26,2026-02-01,870000.0,1280.0,3.0,2.0,7782.0,1962.0,33.977106,-117.837827,4.0,64.0,7.155396301896734,0.6666666666666666,Los Angeles
1125000.0,2026-02-09,2026-02-01,1150000.0,2760.0,4.0,4.0,7927.0,2007.0,32.628614,-116.947708,10.0,19.0,7.923348211930154,1.0,San Diego
600000.0,2026-02-19,2026-02-01,599000.0,1155.0,3.0,2.0,8580.0,1973.0,34.117564,-117.451007,3.0,53.0,7.052721049232323,0.6666666666666666,San Bernardino
890000.0,2026-02-18,2026-02-01,879000.0,1248.0,4.0,2.0,,1970.0,32.85534821,-116.98499507,11.0,56.0,7.130098510125578,0.5,San Diego
2200000.0,2026-02-23,2026-02-01,1989000.0,2124.0,4.0,3.0,6000.0,1972.0,37.38092946,-121.84762722,13.0,54.0,7.661527081358517,0.75,Santa Clara
1343000.0,2026-02-27,2026-02-01,1375000.0,1447.0,3.0,2.0,6049.0,1952.0,34.165206,-118.496161,14.0,74.0,7.277938572945661,0.6666666666666666,Los Angeles
2768000.0,2026-02-17,2026-02-01,2795000.0,3532.0,5.0,4.0,18175.0,1949.0,34.178608000000004,-118.563484,25.0,77.0,8.169902647359145,0.8,Los Angeles
2050000.0,2026-02-19,2026-02-01,1949000.0,2655.0,5.0,4.0,10625.0,1956.0,37.92321105,-122.08213546,7.0,70.0,7.884576510596324,0.8,Contra Costa
555000.0,2026-02-17,2026-02-01,540000.0,1444.0,3.0,2.0,29621.0,1960.0,33.182764,-117.21631200000002,10.0,66.0,7.275864600546533,0.6666666666666666,San Diego
675000.0,2026-02-02,2026-02-01,669000.0,772.0,2.0,2.0,8700.0,1942.0,32.72889757,-117.01150942,1.0,84.0,6.650279048587422,1.0,San Diego
725000.0,2026-02-13,2026-02-01,699900.0,1623.0,2.0,2.0,8989.0,1981.0,33.160854,-117.117365,5.0,45.0,7.392647520721623,1.0,San Diego
736000.0,2026-02-20,2026-02-01,729900.0,1269.0,2.0,2.0,7840.0,1963.0,34.367406,-119.058393,32.0,63.0,7.146772179452637,1.0,Ventura
970000.0,2026-02-13,2026-02-01,975000.0,1873.0,4.0,3.0,6800.0,1974.0,33.142146999999994,-117.127548,0.0,52.0,7.535830462798367,0.75,San Diego
1314000.0,2026-02-12,2026-02-01,1099000.0,1458.0,3.0,2.0,10070.0,1953.0,37.89472562,-122.09482155,11.0,73.0,7.285506548522786,0.6666666666666666,Contra Costa
1700000.0,2026-02-23,2026-02-01,1699900.0,3520.0,5.0,5.0,10115.0,2001.0,34.41466,-118.568251,4.0,25.0,8.166500319155052,1.0,Los Angeles
1250000.0,2026-02-27,2026-02-01,1300000.0,3389.0,5.0,4.0,9415.0,2003.0,34.468056,-118.554492,20.0,23.0,8.128585200374497,0.8,Los Angeles
900000.0,2026-02-13,2026-02-01,875000.0,1479.0,4.0,2.0,13800.0,1957.0,32.82844616,-116.959454,5.0,69.0,7.299797366758161,0.5,San Diego
1405327.0,2026-02-13,2026-02-01,990000.0,1620.0,4.0,3.0,5239.0,1920.0,37.82112064,-122.23793121,14.0,106.0,7.390798521735676,0.75,Alameda
571000.0,2026-02-03,2026-02-01,595000.0,1092.0,3.0,1.0,6534.0,1950.0,34.18253168,-119.18206513,5.0,76.0,6.996681488176539,0.3333333333333333,Ventura
550000.0,2026-02-09,2026-02-01,539000.0,1013.0,3.0,1.0,4125.0,1943.0,37.73236579,-122.19154636,3.0,83.0,6.921658184151129,0.3333333333333333,Alameda
1157000.0,2026-02-13,2026-02-01,1147000.0,1623.0,3.0,2.0,5999.0,1950.0,34.205924,-118.516343,11.0,76.0,7.392647520721623,0.6666666666666666,Los Angeles
1600000.0,2026-02-17,2026-02-01,1380000.0,1725.0,3.0,2.0,8100.0,1938.0,34.106983,-118.126165,13.0,88.0,7.453561871643373,0.6666666666666666,Los Angeles
760000.0,2026-02-26,2026-02-01,760000.0,1970.0,3.0,3.0,4791.6,2009.0,33.323103,-117.155434,6.0,17.0,7.58629630715272,1.0,San Diego
870000.0,2026-02-06,2026-02-01,870000.0,1177.0,3.0,2.0,4750.0,1977.0,33.919646,-117.954977,6.0,49.0,7.071573364211532,0.6666666666666666,Orange
977500.0,2026-02-20,2026-02-01,995000.0,1126.0,3.0,2.0,6098.0,1941.0,34.278175,-119.261945,5.0,85.0,7.027314514039777,0.6666666666666666,Ventura
820000.0,2026-02-23,2026-02-01,799000.0,1694.0,4.0,2.0,6000.0,1949.0,37.98452061,-122.00779062,16.0,77.0,7.43543801981455,0.5,Contra Costa
1310000.0,2026-02-11,2026-02-01,1198000.0,1372.0,3.0,2.0,6200.0,1975.0,37.68654916,-121.91198301,6.0,51.0,7.224753405767971,0.6666666666666666,Alameda
865000.0,2026-02-18,2026-02-01,875000.0,1875.0,3.0,3.0,,1977.0,32.77363203,-117.10192575,3.0,49.0,7.53689712956617,1.0,San Diego
3425000.0,2026-02-18,2026-02-01,3425000.0,4008.0,6.0,5.0,,1996.0,32.96107148,-117.21107963,3.0,30.0,8.296297112642508,0.8333333333333334,San Diego
820000.0,2026-02-04,2026-02-01,799000.0,1561.0,3.0,2.0,,1964.0,32.68388508,-117.05452598,4.0,62.0,7.3537223303996315,0.6666666666666666,San Diego
1325000.0,2026-02-13,2026-02-01,998000.0,1383.0,3.0,2.0,4000.0,1922.0,37.80150375,-122.22270875,11.0,104.0,7.232733136177615,0.6666666666666666,Alameda
605000.0,2026-02-20,2026-02-01,499000.0,1187.0,3.0,3.0,5880.0,1955.0,37.95621368,-122.04884703,15.0,71.0,7.080026499922591,1.0,Contra Costa
750000.0,2026-02-23,2026-02-01,799000.0,1360.0,3.0,2.0,6800.0,1955.0,37.988273,-122.07580105,17.0,71.0,7.215975002651466,0.6666666666666666,Contra Costa
145000.0,2026-02-20,2026-02-01,199000.0,1080.0,2.0,1.0,97574.0,1961.0,38.942585,-122.777764,19.0,65.0,6.985641817639208,0.5,Lake
548000.0,2026-02-20,2026-02-01,547700.0,1724.0,4.0,2.0,32199.55,2025.0,34.542032,-117.249252,4.0,1.0,7.45298232946546,0.5,San Bernardino
2400000.0,2026-02-17,2026-02-01,1998000.0,1775.0,3.0,2.0,10412.0,1948.0,37.48105293,-122.25740329,11.0,78.0,7.4821189235521155,0.6666666666666666,San Mateo
1410000.0,2026-02-10,2026-02-01,1200000.0,1499.0,3.0,2.0,5018.0,1961.0,34.105336,-118.176311,12.0,65.0,7.313220387090301,0.6666666666666666,Los Angeles
1050000.0,2026-02-10,2026-02-01,999800.0,2085.0,4.0,3.0,7634.0,1978.0,34.120749,-117.779587,7.0,48.0,7.643003635560718,0.75,Los Angeles
449000.0,2026-02-18,2026-02-01,449000.0,1990.0,4.0,2.0,10800.0,1982.0,34.114041,-116.028491,0.0,44.0,7.596392304064196,0.5,San Bernardino
1750000.0,2026-02-06,2026-02-01,1625000.0,2011.0,4.0,3.0,9235.0,1963.0,36.98811721,-121.95021667,3.0,63.0,7.60688453121963,0.75,Santa Cruz
3250000.0,2026-02-09,2026-02-01,2998000.0,2080.0,3.0,2.0,5751.0,1922.0,37.57431785,-122.3453605,10.0,104.0,7.640603826393634,0.6666666666666666,San Mateo
2775000.0,2026-02-17,2026-02-01,2550000.0,2120.0,4.0,3.0,5338.0,1978.0,37.54670219,-122.2668873,11.0,48.0,7.659642954564682,0.75,San Mateo
1300000.0,2026-02-24,2026-02-01,1275000.0,1946.0,4.0,2.0,6000.0,1965.0,33.71887,-117.98328,5.0,61.0,7.5740450053721995,0.5,Orange
520000.0,2026-02-25,2026-02-01,510000.0,1344.0,3.0,2.0,5400.0,1968.0,38.0098891,-121.82909975,16.0,58.0,7.20414929203594,0.6666666666666666,Contra Costa
585000.0,2026-02-17,2026-02-01,539000.0,1593.0,3.0,2.0,6528.0,1974.0,37.9862907,-121.80186427,4.0,52.0,7.374001859350161,0.6666666666666666,Contra Costa
1225000.0,2026-02-09,2026-02-01,1229000.0,1670.0,4.0,2.0,5742.0,1977.0,32.992874,-117.08788,9.0,49.0,7.421177528595393,0.5,San Diego
1600000.0,2026-02-13,2026-02-01,1548888.0,2552.0,4.0,3.0,13655.0,1957.0,33.877782,-118.336708,6.0,69.0,7.845024417241484,0.75,Los Angeles
3900000.0,2026-02-17,2026-02-01,3599000.0,1599.0,2.0,2.0,5781.0,1941.0,33.624049,-117.923307,8.0,85.0,7.3777589082278725,1.0,Orange
470000.0,2026-02-11,2026-02-01,439900.0,1820.0,4.0,2.0,18054.0,1987.0,34.412253,-117.243447,3.0,39.0,7.507141079727608,0.5,San Bernardino
685000.0,2026-02-26,2026-02-01,675000.0,936.0,3.0,1.0,5410.0,1952.0,34.115612,-117.911336,11.0,74.0,6.842683282238422,0.3333333333333333,Los Angeles
1575000.0,2026-02-06,2026-02-01,1499888.0,1608.0,4.0,2.0,7810.0,1957.0,38.03044379,-122.55297509,7.0,69.0,7.3833681469923835,0.5,Marin
3570000.0,2026-02-10,2026-02-01,3098000.0,1780.0,3.0,2.0,5625.0,1968.0,37.43050585,-122.19481511,4.0,58.0,7.484930283289661,0.6666666666666666,San Mateo
950000.0,2026-02-05,2026-02-01,699000.0,1975.0,4.0,1.0,5586.0,1928.0,37.86048228,-122.27547712,11.0,98.0,7.588829878307813,0.25,Alameda
660000.0,2026-02-13,2026-02-01,654950.0,1768.0,3.0,2.0,6200.0,1993.0,37.89184823,-121.61736709999998,8.0,33.0,7.478169694159785,0.6666666666666666,Contra Costa
2100000.0,2026-02-19,2026-02-01,1888888.0,1557.0,5.0,3.0,5500.0,1965.0,37.28044662,-121.98925373,12.0,61.0,7.351158226430694,0.6,Santa Clara
469000.0,2026-02-10,2026-02-01,469000.0,1500.0,2.0,2.0,6970.0,2004.0,33.695068,-117.171999,7.0,22.0,7.313886831633462,1.0,Riverside
1720000.0,2026-02-11,2026-02-01,1549950.0,1863.0,4.0,3.0,2715.0,1989.0,37.56489968,-122.04402797,5.0,37.0,7.530479995245536,0.75,Alameda
2733000.0,2026-02-19,2026-02-01,2649000.0,2217.0,4.0,4.0,4860.0,2018.0,34.039729,-118.389374,17.0,8.0,7.704361167910313,1.0,Los Angeles
875000.0,2026-02-26,2026-02-01,875000.0,1475.0,2.0,2.0,4250.0,1978.0,33.891423,-117.875728,5.0,48.0,7.297091005160418,1.0,Orange
3710000.0,2026-02-11,2026-02-01,3800000.0,3712.0,4.0,5.0,7025.0,2014.0,33.73768,-117.761498,5.0,12.0,8.21959545417708,1.25,Orange
855000.0,2026-02-19,2026-02-01,900000.0,2022.0,4.0,3.0,10644.0,1980.0,32.81253263,-117.05281014,21.0,46.0,7.612336837167746,0.75,San Diego
730000.0,2026-02-18,2026-02-01,730000.0,1966.0,2.0,2.0,4356.0,2004.0,33.765239,-117.505331,6.0,22.0,7.584264818389059,1.0,Riverside
2875000.0,2026-02-10,2026-02-01,2790000.0,2480.0,5.0,3.0,6374.0,1996.0,33.658784000000004,-117.812307,7.0,30.0,7.816416983691801,0.6,Orange
216000.0,2026-02-17,2026-02-01,219880.0,820.0,2.0,1.0,3920.0,1976.0,33.752492,-116.997523,10.0,50.0,6.710523109452428,0.5,Riverside
760000.0,2026-02-27,2026-02-01,760000.0,1375.0,3.0,2.0,5977.0,1949.0,33.984024,-118.070224,7.0,77.0,7.226936018493289,0.6666666666666666,Los Angeles
4060000.0,2026-02-23,2026-02-01,3995000.0,4830.0,5.0,5.0,36991.0,1921.0,34.096843,-118.216486,10.0,105.0,8.482808764554406,1.0,Los Angeles
820000.0,2026-02-09,2026-02-01,775000.0,1128.0,3.0,2.0,7059.0,1955.0,34.126152000000005,-117.862067,10.0,71.0,7.029087564149662,0.6666666666666666,Los Angeles
1675000.0,2026-02-12,2026-02-01,1698000.0,2770.0,5.0,3.0,5278.0,1986.0,37.51081279,-122.48035386,5.0,40.0,7.9269635448629785,0.6,San Mateo
1151000.0,2026-02-25,2026-02-01,1050000.0,1653.0,3.0,2.0,7650.0,1912.0,34.147736,-118.012663,28.0,114.0,7.4109518755836366,0.6666666666666666,Los Angeles
972000.0,2026-02-17,2026-02-01,979000.0,1830.0,4.0,3.0,5473.0,1992.0,33.162781,-117.186491,4.0,34.0,7.5126175446745105,0.75,San Diego
1550000.0,2026-02-25,2026-02-01,1599000.0,2153.0,4.0,2.0,6000.0,1964.0,37.53298095,-122.04832326,18.0,62.0,7.675081857716334,0.5,Alameda
1257000.0,2026-02-17,2026-02-01,1277000.0,2248.0,3.0,3.0,8839.0,1985.0,32.751299,-116.9124,9.0,41.0,7.718240951959316,1.0,San Diego
1900000.0,2026-02-20,2026-02-01,1595000.0,2374.0,3.0,3.0,5100.0,1924.0,37.81461025,-122.23086507,8.0,102.0,7.772752716468742,1.0,Alameda
802000.0,2026-02-26,2026-02-01,834000.0,2086.0,2.0,3.0,5227.0,1989.0,33.237768,-117.18533899999998,12.0,37.0,7.643482907077201,1.5,San Diego
1550000.0,2026-02-20,2026-02-01,1530000.0,1628.0,3.0,2.0,7010.0,1950.0,34.117255,-118.017177,8.0,76.0,7.395721608602045,0.6666666666666666,Los Angeles
2200000.0,2026-02-18,2026-02-01,2299000.0,3699.0,5.0,5.0,6688.0,2002.0,34.189617,-118.760914,0.0,24.0,8.216088098632316,1.0,Ventura
480000.0,2026-02-18,2026-02-01,475000.0,1314.0,3.0,2.0,7405.0,1961.0,33.780559000000004,-116.442984,23.0,65.0,7.181591944611865,0.6666666666666666,Riverside
1100000.0,2026-02-24,2026-02-01,1059000.0,1783.0,3.0,2.0,5267.0,1963.0,33.93477,-118.155759,0.0,63.0,7.486613313139955,0.6666666666666666,Los Angeles
1998000.0,2026-02-23,2026-02-01,1998000.0,3455.0,5.0,5.0,6892.0,2015.0,37.14591582,-121.66936201,11.0,11.0,8.147867129923947,1.0,Santa Clara
1832847.0,2026-02-17,2026-02-01,1695000.0,1008.0,2.0,1.0,5615.0,1949.0,34.008235,-118.483308,11.0,77.0,6.9167150203536085,0.5,Los Angeles
610000.0,2026-02-13,2026-02-01,574900.0,1322.0,3.0,2.0,7841.0,1999.0,33.593537,-117.113214,3.0,27.0,7.187657164114956,0.6666666666666666,Riverside
1725000.0,2026-02-09,2026-02-01,1700000.0,2718.0,4.0,3.0,9100.0,1972.0,32.85255895,-117.19372094,4.0,54.0,7.908019444632471,0.75,San Diego
489900.0,2026-02-20,2026-02-01,489900.0,1831.0,3.0,3.0,5227.0,2007.0,33.687982,-116.229745,31.0,19.0,7.513163545234075,1.0,Riverside
1300000.0,2026-02-02,2026-02-01,1178000.0,1684.0,3.0,2.0,10620.0,1957.0,37.94461974,-122.07603064,6.0,69.0,7.429520842786462,0.6666666666666666,Contra Costa
1073000.0,2026-02-19,2026-02-01,1100000.0,2508.0,4.0,3.0,5663.0,1991.0,33.466324,-117.100805,4.0,35.0,7.827639546366422,0.75,Riverside
